datetime,count
2011-01-20 00:00:00,8.707143
2011-01-20 01:00:00,4.7622013
2011-01-20 02:00:00,4.485944
2011-01-20 03:00:00,3.5248463
2011-01-20 04:00:00,3.5278025
2011-01-20 05:00:00,6.3394737
2011-01-20 06:00:00,37.269962
2011-01-20 07:00:00,92.61844
2011-01-20 08:00:00,201.65927
2011-01-20 09:00:00,109.306725
2011-01-20 10:00:00,52.007664
2011-01-20 11:00:00,55.1291
2011-01-20 12:00:00,70.50937
2011-01-20 13:00:00,66.274704
2011-01-20 14:00:00,63.192135
2011-01-20 15:00:00,67.22495
2011-01-20 16:00:00,84.52869
2011-01-20 17:00:00,168.0325
2011-01-20 18:00:00,158.01314
2011-01-20 19:00:00,102.88551
2011-01-20 20:00:00,69.410126
2011-01-20 21:00:00,49.059128
2011-01-20 22:00:00,39.797997
2011-01-20 23:00:00,22.822569
2011-01-21 00:00:00,12.189684
2011-01-21 01:00:00,6.0343385
2011-01-21 02:00:00,4.165914
2011-01-21 03:00:00,3.2153616
2011-01-21 04:00:00,3.9649105
2011-01-21 05:00:00,5.5064964
2011-01-21 06:00:00,33.90273
2011-01-21 07:00:00,82.66979
2011-01-21 08:00:00,192.96582
2011-01-21 09:00:00,114.65809
2011-01-21 10:00:00,51.12717
2011-01-21 11:00:00,58.683395
2011-01-21 12:00:00,63.817066
2011-01-21 13:00:00,60.422474
2011-01-21 14:00:00,58.8396
2011-01-21 15:00:00,62.177876
2011-01-21 16:00:00,80.5335
2011-01-21 17:00:00,148.07858
2011-01-21 18:00:00,125.51732
2011-01-21 19:00:00,84.46278
2011-01-21 20:00:00,55.922638
2011-01-21 21:00:00,41.76264
2011-01-21 22:00:00,33.341526
2011-01-21 23:00:00,23.429575
2011-01-22 00:00:00,20.08775
2011-01-22 01:00:00,13.378999
2011-01-22 02:00:00,11.454679
2011-01-22 03:00:00,5.046749
2011-01-22 04:00:00,2.3369277
2011-01-22 06:00:00,3.186596
2011-01-22 07:00:00,6.5853534
2011-01-22 08:00:00,12.73674
2011-01-22 09:00:00,29.37011
2011-01-22 10:00:00,54.780228
2011-01-22 11:00:00,63.960567
2011-01-22 12:00:00,79.41262
2011-01-22 13:00:00,79.84349
2011-01-22 14:00:00,82.43113
2011-01-22 15:00:00,80.80533
2011-01-22 16:00:00,79.717026
2011-01-22 17:00:00,72.359344
2011-01-22 18:00:00,55.748333
2011-01-22 19:00:00,36.841694
2011-01-22 20:00:00,29.092932
2011-01-22 21:00:00,27.897848
2011-01-22 22:00:00,23.059614
2011-01-22 23:00:00,20.587896
2011-01-23 00:00:00,22.768328
2011-01-23 01:00:00,20.684452
2011-01-23 02:00:00,14.848133
2011-01-23 03:00:00,8.192133
2011-01-23 05:00:00,2.8346636
2011-01-23 06:00:00,2.743425
2011-01-23 07:00:00,5.2297964
2011-01-23 08:00:00,9.993306
2011-01-23 09:00:00,26.618029
2011-01-23 10:00:00,54.10871
2011-01-23 11:00:00,65.13373
2011-01-23 12:00:00,81.447876
2011-01-23 13:00:00,81.138016
2011-01-23 14:00:00,79.61485
2011-01-23 15:00:00,81.15516
2011-01-23 16:00:00,74.39853
2011-01-23 17:00:00,61.105076
2011-01-23 18:00:00,49.214622
2011-01-23 19:00:00,32.608997
2011-01-23 20:00:00,25.17009
2011-01-23 21:00:00,21.960566
2011-01-23 22:00:00,16.388794
2011-01-23 23:00:00,9.003964
2011-01-24 00:00:00,6.6230273
2011-01-24 01:00:00,3.3940518
2011-01-24 03:00:00,3.0381677
2011-01-24 04:00:00,2.0312562
2011-01-24 05:00:00,3.1730943
2011-01-24 06:00:00,23.450626
2011-01-24 07:00:00,68.213615
2011-01-24 08:00:00,158.63477
2011-01-24 09:00:00,88.89406
2011-01-24 10:00:00,39.542786
2011-01-24 11:00:00,39.412636
2011-01-24 12:00:00,57.723064
2011-01-24 13:00:00,54.9029
2011-01-24 14:00:00,44.793106
2011-01-24 15:00:00,58.795216
2011-01-24 16:00:00,72.502335
2011-01-24 17:00:00,152.69109
2011-01-24 18:00:00,142.18538
2011-01-24 19:00:00,93.02128
