datetime,count
2011-01-20 00:00:00,9.105777
2011-01-20 01:00:00,4.027483
2011-01-20 02:00:00,2.512546
2011-01-20 03:00:00,2.0964305
2011-01-20 04:00:00,1.7850715
2011-01-20 05:00:00,4.988987
2011-01-20 06:00:00,30.681725
2011-01-20 07:00:00,87.88686
2011-01-20 08:00:00,177.71227
2011-01-20 09:00:00,103.86695
2011-01-20 10:00:00,48.155376
2011-01-20 11:00:00,51.1303
2011-01-20 12:00:00,67.24131
2011-01-20 13:00:00,64.8046
2011-01-20 14:00:00,60.08389
2011-01-20 15:00:00,63.274284
2011-01-20 16:00:00,84.53554
2011-01-20 17:00:00,172.55595
2011-01-20 18:00:00,158.06772
2011-01-20 19:00:00,97.16664
2011-01-20 20:00:00,67.759476
2011-01-20 21:00:00,49.039696
2011-01-20 22:00:00,34.938248
2011-01-20 23:00:00,19.477884
2011-01-21 00:00:00,10.584034
2011-01-21 01:00:00,4.7618585
2011-01-21 02:00:00,3.1345458
2011-01-21 03:00:00,1.4231952
2011-01-21 04:00:00,1.5227286
2011-01-21 05:00:00,3.8866835
2011-01-21 06:00:00,26.525284
2011-01-21 07:00:00,74.58303
2011-01-21 08:00:00,163.60165
2011-01-21 09:00:00,102.41846
2011-01-21 10:00:00,47.941635
2011-01-21 11:00:00,53.947014
2011-01-21 12:00:00,62.747463
2011-01-21 13:00:00,62.785835
2011-01-21 14:00:00,56.717163
2011-01-21 15:00:00,58.881004
2011-01-21 16:00:00,78.88244
2011-01-21 17:00:00,138.48795
2011-01-21 18:00:00,121.76223
2011-01-21 19:00:00,79.264
2011-01-21 20:00:00,52.374657
2011-01-21 21:00:00,37.96506
2011-01-21 22:00:00,29.333391
2011-01-21 23:00:00,18.634283
2011-01-22 00:00:00,16.49157
2011-01-22 01:00:00,11.850498
2011-01-22 02:00:00,9.934557
2011-01-22 03:00:00,4.529042
2011-01-22 04:00:00,1.4569108
2011-01-22 06:00:00,2.5603895
2011-01-22 07:00:00,6.8421
2011-01-22 08:00:00,18.869507
2011-01-22 09:00:00,27.97458
2011-01-22 10:00:00,45.4599
2011-01-22 11:00:00,52.111824
2011-01-22 12:00:00,66.462166
2011-01-22 13:00:00,63.87412
2011-01-22 14:00:00,67.14198
2011-01-22 15:00:00,67.12463
2011-01-22 16:00:00,65.76458
2011-01-22 17:00:00,56.516254
2011-01-22 18:00:00,47.952343
2011-01-22 19:00:00,36.772293
2011-01-22 20:00:00,30.291342
2011-01-22 21:00:00,27.64384
2011-01-22 22:00:00,21.664738
2011-01-22 23:00:00,16.226305
2011-01-23 00:00:00,18.441511
2011-01-23 01:00:00,15.755131
2011-01-23 02:00:00,11.666191
2011-01-23 03:00:00,7.866744
2011-01-23 05:00:00,1.480599
2011-01-23 06:00:00,1.7649256
2011-01-23 07:00:00,4.8257174
2011-01-23 08:00:00,13.023344
