datetime,count
2011-01-20 00:00:00,7.667453
2011-01-20 01:00:00,3.8924198
2011-01-20 02:00:00,2.2859936
2011-01-20 03:00:00,1.8748406
2011-01-20 04:00:00,1.8589257
2011-01-20 05:00:00,5.3757954
2011-01-20 06:00:00,28.058035
2011-01-20 07:00:00,87.183136
2011-01-20 08:00:00,184.65771
2011-01-20 09:00:00,106.14569
2011-01-20 10:00:00,50.383312
2011-01-20 11:00:00,52.418148
2011-01-20 12:00:00,63.715843
2011-01-20 13:00:00,61.62546
2011-01-20 14:00:00,60.351048
2011-01-20 15:00:00,61.657585
2011-01-20 16:00:00,83.680565
2011-01-20 17:00:00,170.01418
2011-01-20 18:00:00,156.57393
2011-01-20 19:00:00,98.29232
2011-01-20 20:00:00,63.733532
2011-01-20 21:00:00,50.715973
2011-01-20 22:00:00,33.443127
2011-01-20 23:00:00,20.06421
2011-01-21 00:00:00,10.778914
2011-01-21 01:00:00,4.4584394
2011-01-21 02:00:00,2.5473793
2011-01-21 03:00:00,1.8025529
2011-01-21 04:00:00,1.8400126
2011-01-21 05:00:00,4.1665673
2011-01-21 06:00:00,26.110529
2011-01-21 07:00:00,74.659065
2011-01-21 08:00:00,170.42384
2011-01-21 09:00:00,104.39203
2011-01-21 10:00:00,47.286392
2011-01-21 11:00:00,54.60778
2011-01-21 12:00:00,59.672543
2011-01-21 13:00:00,60.99042
2011-01-21 14:00:00,58.48356
2011-01-21 15:00:00,59.92552
2011-01-21 16:00:00,80.97722
2011-01-21 17:00:00,155.78587
2011-01-21 18:00:00,127.240974
2011-01-21 19:00:00,78.660484
2011-01-21 20:00:00,53.43536
2011-01-21 21:00:00,42.357147
2011-01-21 22:00:00,28.949818
2011-01-21 23:00:00,20.543036
2011-01-22 00:00:00,19.239069
2011-01-22 01:00:00,12.708505
2011-01-22 02:00:00,11.731836
2011-01-22 03:00:00,3.8918376
2011-01-22 04:00:00,1.9513978
2011-01-22 06:00:00,3.1498032
2011-01-22 07:00:00,7.350346
2011-01-22 08:00:00,25.953651
2011-01-22 09:00:00,37.703167
2011-01-22 10:00:00,61.55395
2011-01-22 11:00:00,61.572094
2011-01-22 12:00:00,77.814415
2011-01-22 13:00:00,79.95775
2011-01-22 14:00:00,72.78257
2011-01-22 15:00:00,79.70236
2011-01-22 16:00:00,82.09773
2011-01-22 17:00:00,69.951744
2011-01-22 18:00:00,59.54023
2011-01-22 19:00:00,44.80561
2011-01-22 20:00:00,34.471436
2011-01-22 21:00:00,30.404085
2011-01-22 22:00:00,20.169767
2011-01-22 23:00:00,14.13076
2011-01-23 00:00:00,20.419859
2011-01-23 01:00:00,15.691445
2011-01-23 02:00:00,15.405792
2011-01-23 03:00:00,6.4884257
2011-01-23 05:00:00,1.9623044
2011-01-23 06:00:00,2.403556
2011-01-23 07:00:00,4.08011
2011-01-23 08:00:00,16.74935
2011-01-23 09:00:00,26.72693
2011-01-23 10:00:00,61.90889
2011-01-23 11:00:00,63.87811
2011-01-23 12:00:00,88.88935
2011-01-23 13:00:00,86.71475
2011-01-23 14:00:00,82.944
2011-01-23 15:00:00,88.49832
2011-01-23 16:00:00,89.325516
2011-01-23 17:00:00,72.458664
2011-01-23 18:00:00,58.939125
2011-01-23 19:00:00,37.85492
2011-01-23 20:00:00,29.187546
2011-01-23 21:00:00,24.863949
2011-01-23 22:00:00,17.555275
2011-01-23 23:00:00,11.379206
2011-01-24 00:00:00,6.068644
2011-01-24 01:00:00,2.6717882
2011-01-24 03:00:00,1.7148656
2011-01-24 04:00:00,1.7219924
2011-01-24 05:00:00,3.9988887
2011-01-24 06:00:00,25.375101
2011-01-24 07:00:00,64.67659
2011-01-24 08:00:00,150.17293
2011-01-24 09:00:00,95.1928
2011-01-24 10:00:00,41.047043
