datetime,count
2011-01-20 00:00:00,22.514494
2011-01-20 01:00:00,39.23964
2011-01-20 02:00:00,44.330986
2011-01-20 03:00:00,48.509926
2011-01-20 04:00:00,51.616432
2011-01-20 05:00:00,51.709557
2011-01-20 06:00:00,52.30609
2011-01-20 07:00:00,53.392467
2011-01-20 08:00:00,57.624542
2011-01-20 09:00:00,59.993546
2011-01-20 10:00:00,59.12249
2011-01-20 11:00:00,60.47104
2011-01-20 12:00:00,62.948723
2011-01-20 13:00:00,61.796364
2011-01-20 14:00:00,63.959484
2011-01-20 15:00:00,64.72725
2011-01-20 16:00:00,62.88708
2011-01-20 17:00:00,63.957386
2011-01-20 18:00:00,66.97519
2011-01-20 19:00:00,62.89956
2011-01-20 20:00:00,63.27526
2011-01-20 21:00:00,62.426735
2011-01-20 22:00:00,62.93909
2011-01-20 23:00:00,62.42655
2011-01-21 00:00:00,62.62155
2011-01-21 01:00:00,62.896553
2011-01-21 02:00:00,70.16145
2011-01-21 03:00:00,76.30447
2011-01-21 04:00:00,61.5103
2011-01-21 05:00:00,63.866585
2011-01-21 06:00:00,62.47018
2011-01-21 07:00:00,61.462708
2011-01-21 08:00:00,61.242096
2011-01-21 09:00:00,61.723022
2011-01-21 10:00:00,69.49349
2011-01-21 11:00:00,65.28094
2011-01-21 12:00:00,65.270775
2011-01-21 13:00:00,65.964874
2011-01-21 14:00:00,64.18534
2011-01-21 15:00:00,64.16116
2011-01-21 16:00:00,63.295143
2011-01-21 17:00:00,61.660492
2011-01-21 18:00:00,70.5341
2011-01-21 19:00:00,67.04699
2011-01-21 20:00:00,76.372795
2011-01-21 21:00:00,80.91665
2011-01-21 22:00:00,83.36534
2011-01-21 23:00:00,79.901306
2011-01-22 00:00:00,89.01285
2011-01-22 01:00:00,92.62311
2011-01-22 02:00:00,92.713745
2011-01-22 03:00:00,92.718376
2011-01-22 04:00:00,89.06419
2011-01-22 06:00:00,88.99258
2011-01-22 07:00:00,89.71175
2011-01-22 08:00:00,89.94764
2011-01-22 09:00:00,93.08356
2011-01-22 10:00:00,90.522865
2011-01-22 11:00:00,83.16608
2011-01-22 12:00:00,83.41403
2011-01-22 13:00:00,89.602
2011-01-22 14:00:00,78.278076
2011-01-22 15:00:00,81.93591
2011-01-22 16:00:00,74.89662
2011-01-22 17:00:00,71.43532
2011-01-22 18:00:00,87.53406
2011-01-22 19:00:00,81.87091
2011-01-22 20:00:00,90.59981
2011-01-22 21:00:00,82.29385
2011-01-22 22:00:00,86.74193
2011-01-22 23:00:00,75.83005
2011-01-23 00:00:00,78.54671
2011-01-23 01:00:00,78.54671
2011-01-23 02:00:00,75.04968
2011-01-23 03:00:00,75.04968
2011-01-23 05:00:00,79.285416
2011-01-23 06:00:00,79.28081
2011-01-23 07:00:00,84.94385
2011-01-23 08:00:00,85.42959
2011-01-23 09:00:00,90.00823
2011-01-23 10:00:00,92.07822
2011-01-23 11:00:00,87.525665
2011-01-23 12:00:00,77.95914
2011-01-23 13:00:00,78.875275
2011-01-23 14:00:00,69.03256
2011-01-23 15:00:00,69.03256
2011-01-23 16:00:00,71.56354
2011-01-23 17:00:00,72.68999
2011-01-23 18:00:00,83.69026
2011-01-23 19:00:00,81.567116
2011-01-23 20:00:00,89.93485
2011-01-23 21:00:00,88.960754
2011-01-23 22:00:00,88.8036
2011-01-23 23:00:00,90.38509
2011-01-24 00:00:00,79.74176
2011-01-24 01:00:00,75.6798
2011-01-24 03:00:00,78.562126
2011-01-24 04:00:00,71.89695
2011-01-24 05:00:00,71.89695
2011-01-24 06:00:00,74.08023
2011-01-24 07:00:00,76.60362
2011-01-24 08:00:00,75.21542
2011-01-24 09:00:00,83.03418
2011-01-24 10:00:00,78.512924
2011-01-24 11:00:00,72.585526
2011-01-24 12:00:00,70.43853
2011-01-24 13:00:00,75.255554
2011-01-24 14:00:00,74.42109
2011-01-24 15:00:00,65.28604
2011-01-24 16:00:00,67.22404
2011-01-24 17:00:00,75.73001
2011-01-24 18:00:00,66.59866
2011-01-24 19:00:00,73.51018
2011-01-24 20:00:00,66.61317
2011-01-24 21:00:00,71.98072
2011-01-24 22:00:00,68.67998
2011-01-24 23:00:00,63.107914
2011-01-25 00:00:00,64.611336
2011-01-25 01:00:00,64.14183
2011-01-25 02:00:00,63.604927
2011-01-25 04:00:00,63.43914
2011-01-25 05:00:00,64.394356
2011-01-25 06:00:00,61.824333
2011-01-25 07:00:00,63.61084
2011-01-25 08:00:00,65.74931
2011-01-25 09:00:00,63.584152
2011-01-25 10:00:00,65.94607
2011-01-25 11:00:00,64.402954
2011-01-25 12:00:00,65.98425
2011-01-25 13:00:00,65.37372
2011-01-25 14:00:00,62.958054
2011-01-25 15:00:00,66.0844
2011-01-25 16:00:00,66.0844
2011-01-25 17:00:00,62.966454
2011-01-25 18:00:00,64.8305
2011-01-25 19:00:00,64.67572
2011-01-25 20:00:00,64.13039
2011-01-25 21:00:00,64.13039
2011-01-25 22:00:00,46.544617
2011-01-25 23:00:00,27.04711
2011-01-26 00:00:00,12.7076645
2011-01-26 01:00:00,6.9189253
2011-01-26 02:00:00,6.3900723
2011-01-26 05:00:00,3.1874428
2011-01-26 06:00:00,3.1874428
2011-01-26 07:00:00,3.2098434
2011-01-26 08:00:00,3.2098434
2011-01-26 09:00:00,3.2098434
2011-01-26 10:00:00,3.0646772
2011-01-26 11:00:00,3.5041094
2011-01-26 12:00:00,3.5041094
2011-01-26 13:00:00,3.5041094
2011-01-26 14:00:00,4.0112004
2011-01-26 15:00:00,4.4078093
2011-01-26 16:00:00,4.1391854
2011-01-26 17:00:00,4.1385207
2011-01-27 16:00:00,3.6778145
2011-01-27 17:00:00,4.2313037
2011-01-27 18:00:00,3.2935758
2011-01-27 19:00:00,3.2935758
2011-01-27 20:00:00,3.3901582
2011-01-27 21:00:00,3.3901582
2011-01-27 22:00:00,3.3901582
2011-01-27 23:00:00,3.7138352
2011-01-28 00:00:00,3.7627532
2011-01-28 01:00:00,3.7627532
2011-01-28 02:00:00,3.8877177
2011-01-28 03:00:00,3.566735
2011-01-28 05:00:00,3.637104
2011-01-28 06:00:00,3.8701582
2011-01-28 07:00:00,3.503242
2011-01-28 08:00:00,3.503242
2011-01-28 09:00:00,3.4671538
2011-01-28 10:00:00,3.4160085
2011-01-28 11:00:00,3.2829967
2011-01-28 12:00:00,3.2829967
2011-01-28 13:00:00,3.2829967
2011-01-28 14:00:00,3.5072324
2011-01-28 15:00:00,3.366913
2011-01-28 16:00:00,3.429772
2011-01-28 17:00:00,3.7980978
2011-01-28 18:00:00,3.7447019
2011-01-28 19:00:00,4.052291
2011-01-28 20:00:00,3.8927302
2011-01-28 21:00:00,3.7660627
2011-01-28 22:00:00,3.94512
2011-01-28 23:00:00,3.7670238
2011-01-29 00:00:00,4.367918
2011-01-29 01:00:00,3.6180346
2011-01-29 02:00:00,3.5557923
2011-01-29 03:00:00,3.8215046
2011-01-29 04:00:00,4.15529
2011-01-29 06:00:00,4.438089
2011-01-29 07:00:00,4.22396
2011-01-29 08:00:00,4.502265
2011-01-29 09:00:00,4.159069
2011-01-29 10:00:00,3.973744
2011-01-29 11:00:00,3.8146436
2011-01-29 12:00:00,4.069694
2011-01-29 13:00:00,3.952919
2011-01-29 14:00:00,3.4794252
2011-01-29 15:00:00,3.957981
2011-01-29 16:00:00,3.8284047
2011-01-29 17:00:00,3.2768252
2011-01-29 18:00:00,3.5940704
2011-01-29 19:00:00,4.1237283
2011-01-29 20:00:00,4.2371607
2011-01-29 21:00:00,4.2371607
2011-01-29 22:00:00,4.2332573
2011-01-29 23:00:00,4.2332573
2011-01-30 00:00:00,4.2762523
2011-01-30 01:00:00,4.4580154
2011-01-30 02:00:00,4.3081245
2011-01-30 03:00:00,4.517
2011-01-30 04:00:00,4.517
2011-01-30 05:00:00,4.507696
2011-01-30 07:00:00,4.507696
2011-01-30 08:00:00,4.819841
2011-01-30 09:00:00,4.610108
2011-01-30 10:00:00,4.2748756
2011-01-30 11:00:00,3.8032513
2011-01-30 12:00:00,4.0307446
2011-01-30 13:00:00,3.4723022
2011-01-30 14:00:00,3.6083307
2011-01-30 15:00:00,3.8684626
2011-01-30 16:00:00,3.8684626
2011-01-30 17:00:00,3.738335
2011-01-30 18:00:00,3.2018955
2011-01-30 19:00:00,3.3309393
2011-01-30 20:00:00,3.5996513
2011-01-30 21:00:00,3.5354486
2011-01-30 22:00:00,3.5493557
2011-01-30 23:00:00,3.7860198
2011-01-31 00:00:00,3.8416295
2011-01-31 01:00:00,3.4903445
2011-01-31 02:00:00,3.489694
2011-01-31 03:00:00,3.489694
2011-01-31 04:00:00,3.53766
2011-01-31 05:00:00,3.5336013
2011-01-31 06:00:00,3.6988678
2011-01-31 07:00:00,3.631781
2011-01-31 08:00:00,3.4523368
2011-01-31 09:00:00,3.637034
2011-01-31 10:00:00,3.5340738
2011-01-31 11:00:00,3.5340738
