datetime,count
2011-01-20 00:00:00,8.902881
2011-01-20 01:00:00,4.0258555
2011-01-20 02:00:00,2.6184013
2011-01-20 03:00:00,2.0705407
2011-01-20 04:00:00,1.8357546
2011-01-20 05:00:00,5.2105203
2011-01-20 06:00:00,30.759562
2011-01-20 07:00:00,89.966194
2011-01-20 08:00:00,184.64256
2011-01-20 09:00:00,109.58182
2011-01-20 10:00:00,51.210476
2011-01-20 11:00:00,52.293694
2011-01-20 12:00:00,66.43628
2011-01-20 13:00:00,63.69276
2011-01-20 14:00:00,59.206047
2011-01-20 15:00:00,63.658867
2011-01-20 16:00:00,85.69098
2011-01-20 17:00:00,180.03813
2011-01-20 18:00:00,159.10233
2011-01-20 19:00:00,104.97235
2011-01-20 20:00:00,69.09789
2011-01-20 21:00:00,49.369045
2011-01-20 22:00:00,34.84114
2011-01-20 23:00:00,19.840832
2011-01-21 00:00:00,10.700407
2011-01-21 01:00:00,4.660124
2011-01-21 02:00:00,3.276068
2011-01-21 03:00:00,1.4743986
2011-01-21 04:00:00,1.4827415
2011-01-21 05:00:00,4.1905665
2011-01-21 06:00:00,27.757656
2011-01-21 07:00:00,81.18646
2011-01-21 08:00:00,179.35445
2011-01-21 09:00:00,111.06434
2011-01-21 10:00:00,52.602432
2011-01-21 11:00:00,58.017395
2011-01-21 12:00:00,68.90784
2011-01-21 13:00:00,68.841896
2011-01-21 14:00:00,61.837193
2011-01-21 15:00:00,63.46241
2011-01-21 16:00:00,83.690025
2011-01-21 17:00:00,151.77063
2011-01-21 18:00:00,134.50801
2011-01-21 19:00:00,87.779396
2011-01-21 20:00:00,57.894245
2011-01-21 21:00:00,41.67868
2011-01-21 22:00:00,31.902332
2011-01-21 23:00:00,20.05694
2011-01-22 00:00:00,17.887478
2011-01-22 01:00:00,14.002595
2011-01-22 02:00:00,10.936878
2011-01-22 03:00:00,4.9103055
2011-01-22 04:00:00,1.4046335
2011-01-22 06:00:00,2.4033258
2011-01-22 07:00:00,7.0123477
2011-01-22 08:00:00,19.539682
2011-01-22 09:00:00,32.435276
2011-01-22 10:00:00,48.86046
2011-01-22 11:00:00,56.017353
2011-01-22 12:00:00,68.41954
2011-01-22 13:00:00,69.652054
2011-01-22 14:00:00,70.21354
2011-01-22 15:00:00,73.6146
2011-01-22 16:00:00,69.67703
2011-01-22 17:00:00,61.164524
2011-01-22 18:00:00,49.741108
2011-01-22 19:00:00,37.651066
2011-01-22 20:00:00,30.474813
2011-01-22 21:00:00,27.341667
2011-01-22 22:00:00,22.3202
2011-01-22 23:00:00,16.000992
2011-01-23 00:00:00,17.676477
2011-01-23 01:00:00,16.245037
2011-01-23 02:00:00,12.6726265
2011-01-23 03:00:00,7.69988
2011-01-23 05:00:00,1.2652528
2011-01-23 06:00:00,1.6053134
2011-01-23 07:00:00,4.189953
2011-01-23 08:00:00,11.717187
2011-01-23 09:00:00,24.988668
2011-01-23 10:00:00,52.233185
2011-01-23 11:00:00,61.622112
2011-01-23 12:00:00,78.09912
2011-01-23 13:00:00,76.37677
2011-01-23 14:00:00,75.73901
2011-01-23 15:00:00,76.83832
2011-01-23 16:00:00,74.209656
2011-01-23 17:00:00,60.72681
2011-01-23 18:00:00,48.190346
2011-01-23 19:00:00,34.521427
2011-01-23 20:00:00,26.134344
2011-01-23 21:00:00,20.49817
2011-01-23 22:00:00,15.218703
2011-01-23 23:00:00,10.1037655
2011-01-24 00:00:00,6.629258
2011-01-24 01:00:00,2.7526584
2011-01-24 03:00:00,1.1783702
2011-01-24 04:00:00,1.5069882
2011-01-24 05:00:00,4.3670626
2011-01-24 06:00:00,23.845766
2011-01-24 07:00:00,70.60457
2011-01-24 08:00:00,156.3411
2011-01-24 09:00:00,90.48514
2011-01-24 10:00:00,42.37678
2011-01-24 11:00:00,41.89991
2011-01-24 12:00:00,51.679142
2011-01-24 13:00:00,51.66457
2011-01-24 14:00:00,45.838875
2011-01-24 15:00:00,55.295895
2011-01-24 16:00:00,74.49507
2011-01-24 17:00:00,153.5458
2011-01-24 18:00:00,147.31747
2011-01-24 19:00:00,100.06287
2011-01-24 20:00:00,63.541386
2011-01-24 21:00:00,42.32918
2011-01-24 22:00:00,26.731615
2011-01-24 23:00:00,15.304319
2011-01-25 00:00:00,6.3594575
2011-01-25 01:00:00,3.1026313
2011-01-25 02:00:00,1.9139118
2011-01-25 04:00:00,1.7573873
2011-01-25 05:00:00,4.5845075
2011-01-25 06:00:00,30.321775
2011-01-25 07:00:00,84.238686
2011-01-25 08:00:00,175.60895
2011-01-25 09:00:00,106.35691
2011-01-25 10:00:00,48.059364
2011-01-25 11:00:00,47.00693
2011-01-25 12:00:00,58.98538
2011-01-25 13:00:00,59.397625
2011-01-25 14:00:00,57.438126
2011-01-25 15:00:00,64.022736
2011-01-25 16:00:00,90.013565
2011-01-25 17:00:00,188.89275
2011-01-25 18:00:00,172.71762
2011-01-25 19:00:00,108.88635
2011-01-25 20:00:00,72.878006
2011-01-25 21:00:00,51.15363
2011-01-25 22:00:00,34.73292
2011-01-25 23:00:00,18.412525
2011-01-26 00:00:00,7.8924685
2011-01-26 01:00:00,3.7998567
2011-01-26 02:00:00,2.234423
2011-01-26 05:00:00,2.8680654
2011-01-26 06:00:00,13.59028
2011-01-26 07:00:00,36.812042
2011-01-26 08:00:00,77.53806
2011-01-26 09:00:00,43.551346
2011-01-26 10:00:00,19.668217
2011-01-26 11:00:00,17.01451
2011-01-26 12:00:00,18.256714
2011-01-26 13:00:00,19.018744
2011-01-26 14:00:00,16.896
2011-01-26 15:00:00,17.123735
2011-01-26 16:00:00,32.431084
2011-01-26 17:00:00,54.62
2011-01-27 16:00:00,79.50628
2011-01-27 17:00:00,169.53
2011-01-27 18:00:00,150.9022
2011-01-27 19:00:00,106.94428
2011-01-27 20:00:00,71.196
2011-01-27 21:00:00,50.548733
2011-01-27 22:00:00,37.12639
2011-01-27 23:00:00,20.644627
2011-01-28 00:00:00,10.0116415
2011-01-28 01:00:00,4.6314316
2011-01-28 02:00:00,2.3853793
2011-01-28 03:00:00,1.6106387
2011-01-28 05:00:00,5.423359
2011-01-28 06:00:00,26.543636
2011-01-28 07:00:00,72.928276
2011-01-28 08:00:00,164.30418
2011-01-28 09:00:00,58.816692
2011-01-28 10:00:00,28.102839
2011-01-28 11:00:00,25.168625
2011-01-28 12:00:00,28.108015
